('p', 'A', 'ZPP', 'co.RP') => ('-d', 'A', 'ZPP', 'co.RP')
('p', 'T', 'AM', 'IP') => ('-d', 'T', 'AM', 'IP')
('p', 'T', 'co.AM', 'co.IP') => ('-d', 'T', 'co.AM', 'co.IP')
('p', 'R', 'co.AM', 'co.IP') => ('-d', 'R', 'co.AM', 'co.IP')
('p', 'R', 'AM', 'IP') => ('-d', 'R', 'AM', 'IP')
('p', 'A', 'BQP', 'QCMA') => ('-d', 'A', 'BQP', 'QCMA')
('p', 'A', 'BQP', 'QCMA') => ('p', 'R', 'BQP', 'QCMA')
('p', 'A', 'BQP', 'QCMA') => ('p', 'AA', 'BQP', 'QCMA')
('p', 'A', 'BQP', 'co.QCMA') => ('-d', 'A', 'BQP', 'co.QCMA')
('p', 'A', 'BQP', 'co.QCMA') => ('p', 'R', 'BQP', 'co.QCMA')
('p', 'A', 'BQP', 'co.QCMA') => ('p', 'AA', 'BQP', 'co.QCMA')
('p', 'A', 'BQP', 'cocap.QCMA') => ('-d', 'A', 'BQP', 'cocap.QCMA')
('p', 'A', 'BQP', 'cocap.QCMA') => ('p', 'R', 'BQP', 'cocap.QCMA')
('p', 'A', 'BQP', 'cocap.QCMA') => ('p', 'AA', 'BQP', 'cocap.QCMA')
('d', 'A', 'cocap.QCMA', 'P') => ('-p', 'A', 'cocap.QCMA', 'P')
('d', 'A', 'QCMA', 'P') => ('-p', 'A', 'QCMA', 'P')
('d', 'A', 'co.QCMA', 'P') => ('-p', 'A', 'co.QCMA', 'P')
('d', 'A', 'cocap.QCMA', 'SZK') => ('-p', 'A', 'cocap.QCMA', 'SZK')
('d', 'A', 'QCMA', 'SZK') => ('-p', 'A', 'QCMA', 'SZK')
('d', 'A', 'co.QCMA', 'SZK') => ('-p', 'A', 'co.QCMA', 'SZK')
('-d', 'A', 'BQP', 'QCMA') => ('-d', 'R', 'BQP', 'QCMA')
('-d', 'A', 'BQP', 'QCMA') => ('-d', 'AA', 'BQP', 'QCMA')
('-d', 'A', 'BQP', 'cocap.QCMA') => ('-d', 'R', 'BQP', 'cocap.QCMA')
('-d', 'A', 'BQP', 'cocap.QCMA') => ('-d', 'AA', 'BQP', 'cocap.QCMA')
('-d', 'A', 'BQP', 'co.QCMA') => ('-d', 'R', 'BQP', 'co.QCMA')
('-d', 'A', 'BQP', 'co.QCMA') => ('-d', 'AA', 'BQP', 'co.QCMA')
('-d', 'AA', 'BQP', 'co.QCMA') => ('-d', 'T', 'BQP', 'co.QCMA')
('-d', 'AA', 'BQP', 'co.QCMA') => ('-d', 'EA', 'BQP', 'co.QCMA')
('-d', 'AA', 'BQP', 'QCMA') => ('-d', 'T', 'BQP', 'QCMA')
('-d', 'AA', 'BQP', 'QCMA') => ('-d', 'EA', 'BQP', 'QCMA')
('-d', 'AA', 'BQP', 'cocap.QCMA') => ('-d', 'T', 'BQP', 'cocap.QCMA')
('-d', 'AA', 'BQP', 'cocap.QCMA') => ('-d', 'EA', 'BQP', 'cocap.QCMA')
('p', 'AA', 'BQP', 'cocap.QCMA') => ('p', 'T', 'BQP', 'cocap.QCMA')
('p', 'AA', 'BQP', 'cocap.QCMA') => ('p', 'EA', 'BQP', 'cocap.QCMA')
('p', 'AA', 'BQP', 'QCMA') => ('p', 'T', 'BQP', 'QCMA')
('p', 'AA', 'BQP', 'QCMA') => ('p', 'EA', 'BQP', 'QCMA')
('p', 'AA', 'BQP', 'co.QCMA') => ('p', 'T', 'BQP', 'co.QCMA')
('p', 'AA', 'BQP', 'co.QCMA') => ('p', 'EA', 'BQP', 'co.QCMA')
('-d', 'R', 'BQP', 'BPP') => ('-d', 'E', 'BQP', 'BPP')
('-d', 'R', 'BQP', 'P^Sharp-P') => ('-d', 'E', 'BQP', 'P^Sharp-P')
('-d', 'R', 'BQP', 'SZK') => ('-d', 'E', 'BQP', 'SZK')
('-d', 'R', 'BQP', 'PSPACE/poly') => ('-d', 'E', 'BQP', 'PSPACE/poly')
('-d', 'R', 'BQP', 'PSPACE') => ('-d', 'E', 'BQP', 'PSPACE')
('-d', 'R', 'BQP', 'QSZK') => ('-d', 'E', 'BQP', 'QSZK')
('-d', 'R', 'BQP', 'P/poly') => ('-d', 'E', 'BQP', 'P/poly')
('-d', 'R', 'BQP', 'PP/poly') => ('-d', 'E', 'BQP', 'PP/poly')
('-d', 'R', 'BQP', 'PP') => ('-d', 'E', 'BQP', 'PP')
('p', 'A', 'BQP', 'QSZK') => ('-d', 'A', 'BQP', 'QSZK')
('p', 'A', 'BQP', 'QSZK') => ('p', 'R', 'BQP', 'QSZK')
('p', 'A', 'BQP', 'QSZK') => ('p', 'AA', 'BQP', 'QSZK')
('d', 'A', 'QSZK', 'P') => ('-p', 'A', 'QSZK', 'P')
('d', 'A', 'QSZK', 'SZK') => ('-p', 'A', 'QSZK', 'SZK')
('-d', 'A', 'BQP', 'PSPACE/poly') => ('-d', 'AA', 'BQP', 'PSPACE/poly')
('-d', 'AA', 'BQP', 'PSPACE/poly') => ('-d', 'T', 'BQP', 'PSPACE/poly')
('-d', 'AA', 'BQP', 'PSPACE/poly') => ('-d', 'EA', 'BQP', 'PSPACE/poly')
('p', 'A', 'BQP', 'PSPACE/poly') => ('p', 'R', 'BQP', 'PSPACE/poly')
('p', 'A', 'BQP', 'PSPACE/poly') => ('p', 'AA', 'BQP', 'PSPACE/poly')
('p', 'AA', 'BQP', 'PSPACE/poly') => ('p', 'T', 'BQP', 'PSPACE/poly')
('p', 'AA', 'BQP', 'PSPACE/poly') => ('p', 'EA', 'BQP', 'PSPACE/poly')
('-d', 'A', 'BQP', 'PSPACE') => ('-d', 'AA', 'BQP', 'PSPACE')
('-d', 'AA', 'BQP', 'PSPACE') => ('-d', 'T', 'BQP', 'PSPACE')
('-d', 'AA', 'BQP', 'PSPACE') => ('-d', 'EA', 'BQP', 'PSPACE')
('p', 'A', 'BQP', 'PSPACE') => ('p', 'R', 'BQP', 'PSPACE')
('p', 'A', 'BQP', 'PSPACE') => ('p', 'AA', 'BQP', 'PSPACE')
('p', 'AA', 'BQP', 'PSPACE') => ('p', 'T', 'BQP', 'PSPACE')
('p', 'AA', 'BQP', 'PSPACE') => ('p', 'EA', 'BQP', 'PSPACE')
('d', 'A', 'QSZK', 'PostBPP') => ('-p', 'A', 'QSZK', 'PostBPP')
('p', 'AA', 'BQP', 'QSZK') => ('-d', 'AA', 'BQP', 'QSZK')
('p', 'AA', 'BQP', 'QSZK') => ('p', 'T', 'BQP', 'QSZK')
('p', 'AA', 'BQP', 'QSZK') => ('p', 'EA', 'BQP', 'QSZK')
('p', 'EA', 'BQP', 'QSZK') => ('-d', 'EA', 'BQP', 'QSZK')
('p', 'EA', 'BQP', 'QSZK') => ('p', 'E', 'BQP', 'QSZK')
('p', 'T', 'BQP', 'QSZK') => ('-d', 'T', 'BQP', 'QSZK')
('p', 'A', 'Sigma_2P', 'Delta_3P') => ('-d', 'A', 'Sigma_2P', 'Delta_3P')
('p', 'A', 'Sigma_2P', 'Delta_3P') => ('p', 'R', 'Sigma_2P', 'Delta_3P')
('p', 'A', 'Sigma_2P', 'Delta_3P') => ('p', 'AA', 'Sigma_2P', 'Delta_3P')
('p', 'A', 'co.Sigma_2P', 'Delta_3P') => ('-d', 'A', 'co.Sigma_2P', 'Delta_3P')
('p', 'A', 'co.Sigma_2P', 'Delta_3P') => ('p', 'R', 'co.Sigma_2P', 'Delta_3P')
('p', 'A', 'co.Sigma_2P', 'Delta_3P') => ('p', 'AA', 'co.Sigma_2P', 'Delta_3P')
('p', 'A', 'cocap.Sigma_2P', 'Delta_3P') => ('-d', 'A', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'A', 'cocap.Sigma_2P', 'Delta_3P') => ('p', 'R', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'A', 'cocap.Sigma_2P', 'Delta_3P') => ('p', 'AA', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'E', 'RP', 'Delta_3P') => ('-d', 'E', 'RP', 'Delta_3P')
('p', 'E', 'co.RP', 'Delta_3P') => ('-d', 'E', 'co.RP', 'Delta_3P')
('p', 'E', 'ZPP', 'Delta_3P') => ('-d', 'E', 'ZPP', 'Delta_3P')
('p', 'A', 'RP', 'Delta_3P') => ('-d', 'A', 'RP', 'Delta_3P')
('p', 'A', 'RP', 'Delta_3P') => ('p', 'R', 'RP', 'Delta_3P')
('p', 'A', 'RP', 'Delta_3P') => ('p', 'AA', 'RP', 'Delta_3P')
('p', 'A', 'co.RP', 'Delta_3P') => ('-d', 'A', 'co.RP', 'Delta_3P')
('p', 'A', 'co.RP', 'Delta_3P') => ('p', 'R', 'co.RP', 'Delta_3P')
('p', 'A', 'co.RP', 'Delta_3P') => ('p', 'AA', 'co.RP', 'Delta_3P')
('p', 'A', 'ZPP', 'Delta_3P') => ('-d', 'A', 'ZPP', 'Delta_3P')
('p', 'A', 'ZPP', 'Delta_3P') => ('p', 'R', 'ZPP', 'Delta_3P')
('p', 'A', 'ZPP', 'Delta_3P') => ('p', 'AA', 'ZPP', 'Delta_3P')
('p', 'AA', 'ZPP', 'Delta_3P') => ('-d', 'AA', 'ZPP', 'Delta_3P')
('p', 'AA', 'ZPP', 'Delta_3P') => ('p', 'T', 'ZPP', 'Delta_3P')
('p', 'AA', 'ZPP', 'Delta_3P') => ('p', 'EA', 'ZPP', 'Delta_3P')
('p', 'EA', 'ZPP', 'Delta_3P') => ('-d', 'EA', 'ZPP', 'Delta_3P')
('p', 'T', 'ZPP', 'Delta_3P') => ('-d', 'T', 'ZPP', 'Delta_3P')
('p', 'R', 'ZPP', 'Delta_3P') => ('-d', 'R', 'ZPP', 'Delta_3P')
('p', 'AA', 'co.RP', 'Delta_3P') => ('-d', 'AA', 'co.RP', 'Delta_3P')
('p', 'AA', 'co.RP', 'Delta_3P') => ('p', 'T', 'co.RP', 'Delta_3P')
('p', 'AA', 'co.RP', 'Delta_3P') => ('p', 'EA', 'co.RP', 'Delta_3P')
('p', 'AA', 'RP', 'Delta_3P') => ('-d', 'AA', 'RP', 'Delta_3P')
('p', 'AA', 'RP', 'Delta_3P') => ('p', 'T', 'RP', 'Delta_3P')
('p', 'AA', 'RP', 'Delta_3P') => ('p', 'EA', 'RP', 'Delta_3P')
('p', 'EA', 'RP', 'Delta_3P') => ('-d', 'EA', 'RP', 'Delta_3P')
('p', 'EA', 'co.RP', 'Delta_3P') => ('-d', 'EA', 'co.RP', 'Delta_3P')
('p', 'T', 'RP', 'Delta_3P') => ('-d', 'T', 'RP', 'Delta_3P')
('p', 'T', 'co.RP', 'Delta_3P') => ('-d', 'T', 'co.RP', 'Delta_3P')
('p', 'R', 'co.RP', 'Delta_3P') => ('-d', 'R', 'co.RP', 'Delta_3P')
('p', 'R', 'RP', 'Delta_3P') => ('-d', 'R', 'RP', 'Delta_3P')
('p', 'E', 'NP', 'Delta_3P') => ('-d', 'E', 'NP', 'Delta_3P')
('p', 'E', 'co.NP', 'Delta_3P') => ('-d', 'E', 'co.NP', 'Delta_3P')
('p', 'E', 'cocap.NP', 'Delta_3P') => ('-d', 'E', 'cocap.NP', 'Delta_3P')
('p', 'A', 'NP', 'Delta_3P') => ('-d', 'A', 'NP', 'Delta_3P')
('p', 'A', 'NP', 'Delta_3P') => ('p', 'R', 'NP', 'Delta_3P')
('p', 'A', 'NP', 'Delta_3P') => ('p', 'AA', 'NP', 'Delta_3P')
('p', 'A', 'co.NP', 'Delta_3P') => ('-d', 'A', 'co.NP', 'Delta_3P')
('p', 'A', 'co.NP', 'Delta_3P') => ('p', 'R', 'co.NP', 'Delta_3P')
('p', 'A', 'co.NP', 'Delta_3P') => ('p', 'AA', 'co.NP', 'Delta_3P')
('p', 'A', 'cocap.NP', 'Delta_3P') => ('-d', 'A', 'cocap.NP', 'Delta_3P')
('p', 'A', 'cocap.NP', 'Delta_3P') => ('p', 'R', 'cocap.NP', 'Delta_3P')
('p', 'A', 'cocap.NP', 'Delta_3P') => ('p', 'AA', 'cocap.NP', 'Delta_3P')
('p', 'AA', 'cocap.NP', 'Delta_3P') => ('-d', 'AA', 'cocap.NP', 'Delta_3P')
('p', 'AA', 'cocap.NP', 'Delta_3P') => ('p', 'T', 'cocap.NP', 'Delta_3P')
('p', 'AA', 'cocap.NP', 'Delta_3P') => ('p', 'EA', 'cocap.NP', 'Delta_3P')
('p', 'EA', 'cocap.NP', 'Delta_3P') => ('-d', 'EA', 'cocap.NP', 'Delta_3P')
('p', 'T', 'cocap.NP', 'Delta_3P') => ('-d', 'T', 'cocap.NP', 'Delta_3P')
('p', 'R', 'cocap.NP', 'Delta_3P') => ('-d', 'R', 'cocap.NP', 'Delta_3P')
('d', 'A', 'Delta_3P', 'BQP') => ('-p', 'A', 'Delta_3P', 'BQP')
('d', 'A', 'Delta_3P', 'BQP/mpoly') => ('-p', 'A', 'Delta_3P', 'BQP/mpoly')
('d', 'A', 'Delta_3P', 'BQP/qpoly') => ('-p', 'A', 'Delta_3P', 'BQP/qpoly')
('p', 'AA', 'co.NP', 'Delta_3P') => ('-d', 'AA', 'co.NP', 'Delta_3P')
('p', 'AA', 'co.NP', 'Delta_3P') => ('p', 'T', 'co.NP', 'Delta_3P')
('p', 'AA', 'co.NP', 'Delta_3P') => ('p', 'EA', 'co.NP', 'Delta_3P')
('p', 'AA', 'NP', 'Delta_3P') => ('-d', 'AA', 'NP', 'Delta_3P')
('p', 'AA', 'NP', 'Delta_3P') => ('p', 'T', 'NP', 'Delta_3P')
('p', 'AA', 'NP', 'Delta_3P') => ('p', 'EA', 'NP', 'Delta_3P')
('p', 'EA', 'NP', 'Delta_3P') => ('-d', 'EA', 'NP', 'Delta_3P')
('p', 'EA', 'co.NP', 'Delta_3P') => ('-d', 'EA', 'co.NP', 'Delta_3P')
('p', 'T', 'NP', 'Delta_3P') => ('-d', 'T', 'NP', 'Delta_3P')
('p', 'T', 'co.NP', 'Delta_3P') => ('-d', 'T', 'co.NP', 'Delta_3P')
('p', 'R', 'co.NP', 'Delta_3P') => ('-d', 'R', 'co.NP', 'Delta_3P')
('p', 'R', 'NP', 'Delta_3P') => ('-d', 'R', 'NP', 'Delta_3P')
('p', 'E', 'Delta_2P', 'Delta_3P') => ('-d', 'E', 'Delta_2P', 'Delta_3P')
('p', 'A', 'Delta_2P', 'Delta_3P') => ('-d', 'A', 'Delta_2P', 'Delta_3P')
('p', 'A', 'Delta_2P', 'Delta_3P') => ('p', 'R', 'Delta_2P', 'Delta_3P')
('p', 'A', 'Delta_2P', 'Delta_3P') => ('p', 'AA', 'Delta_2P', 'Delta_3P')
('p', 'AA', 'Delta_2P', 'Delta_3P') => ('-d', 'AA', 'Delta_2P', 'Delta_3P')
('p', 'AA', 'Delta_2P', 'Delta_3P') => ('p', 'T', 'Delta_2P', 'Delta_3P')
('p', 'AA', 'Delta_2P', 'Delta_3P') => ('p', 'EA', 'Delta_2P', 'Delta_3P')
('p', 'EA', 'Delta_2P', 'Delta_3P') => ('-d', 'EA', 'Delta_2P', 'Delta_3P')
('p', 'T', 'Delta_2P', 'Delta_3P') => ('-d', 'T', 'Delta_2P', 'Delta_3P')
('p', 'R', 'Delta_2P', 'Delta_3P') => ('-d', 'R', 'Delta_2P', 'Delta_3P')
('p', 'AA', 'cocap.Sigma_2P', 'Delta_3P') => ('-d', 'AA', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'AA', 'cocap.Sigma_2P', 'Delta_3P') => ('p', 'T', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'AA', 'cocap.Sigma_2P', 'Delta_3P') => ('p', 'EA', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'EA', 'cocap.Sigma_2P', 'Delta_3P') => ('-d', 'EA', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'EA', 'cocap.Sigma_2P', 'Delta_3P') => ('p', 'E', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'E', 'cocap.Sigma_2P', 'Delta_3P') => ('-d', 'E', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'T', 'cocap.Sigma_2P', 'Delta_3P') => ('-d', 'T', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'R', 'cocap.Sigma_2P', 'Delta_3P') => ('-d', 'R', 'cocap.Sigma_2P', 'Delta_3P')
('p', 'AA', 'co.Sigma_2P', 'Delta_3P') => ('-d', 'AA', 'co.Sigma_2P', 'Delta_3P')
('p', 'AA', 'co.Sigma_2P', 'Delta_3P') => ('p', 'T', 'co.Sigma_2P', 'Delta_3P')
('p', 'AA', 'co.Sigma_2P', 'Delta_3P') => ('p', 'EA', 'co.Sigma_2P', 'Delta_3P')
('p', 'AA', 'Sigma_2P', 'Delta_3P') => ('-d', 'AA', 'Sigma_2P', 'Delta_3P')
('p', 'AA', 'Sigma_2P', 'Delta_3P') => ('p', 'T', 'Sigma_2P', 'Delta_3P')
('p', 'AA', 'Sigma_2P', 'Delta_3P') => ('p', 'EA', 'Sigma_2P', 'Delta_3P')
('p', 'EA', 'Sigma_2P', 'Delta_3P') => ('-d', 'EA', 'Sigma_2P', 'Delta_3P')
('p', 'EA', 'Sigma_2P', 'Delta_3P') => ('p', 'E', 'Sigma_2P', 'Delta_3P')
('p', 'EA', 'co.Sigma_2P', 'Delta_3P') => ('-d', 'EA', 'co.Sigma_2P', 'Delta_3P')
('p', 'EA', 'co.Sigma_2P', 'Delta_3P') => ('p', 'E', 'co.Sigma_2P', 'Delta_3P')
('p', 'E', 'co.Sigma_2P', 'Delta_3P') => ('-d', 'E', 'co.Sigma_2P', 'Delta_3P')
('p', 'E', 'Sigma_2P', 'Delta_3P') => ('-d', 'E', 'Sigma_2P', 'Delta_3P')
('p', 'T', 'Sigma_2P', 'Delta_3P') => ('-d', 'T', 'Sigma_2P', 'Delta_3P')
('p', 'T', 'co.Sigma_2P', 'Delta_3P') => ('-d', 'T', 'co.Sigma_2P', 'Delta_3P')
('p', 'R', 'co.Sigma_2P', 'Delta_3P') => ('-d', 'R', 'co.Sigma_2P', 'Delta_3P')
('p', 'R', 'Sigma_2P', 'Delta_3P') => ('-d', 'R', 'Sigma_2P', 'Delta_3P')
('p', 'A', 'S_2P', 'Sigma_2P') => ('-d', 'A', 'S_2P', 'Sigma_2P')
('p', 'A', 'S_2P', 'Sigma_2P') => ('p', 'R', 'S_2P', 'Sigma_2P')
('p', 'A', 'S_2P', 'Sigma_2P') => ('p', 'AA', 'S_2P', 'Sigma_2P')
('p', 'A', 'S_2P', 'co.Sigma_2P') => ('-d', 'A', 'S_2P', 'co.Sigma_2P')
('p', 'A', 'S_2P', 'co.Sigma_2P') => ('p', 'R', 'S_2P', 'co.Sigma_2P')
('p', 'A', 'S_2P', 'co.Sigma_2P') => ('p', 'AA', 'S_2P', 'co.Sigma_2P')
('p', 'A', 'S_2P', 'cocap.Sigma_2P') => ('-d', 'A', 'S_2P', 'cocap.Sigma_2P')
('p', 'A', 'S_2P', 'cocap.Sigma_2P') => ('p', 'R', 'S_2P', 'cocap.Sigma_2P')
('p', 'A', 'S_2P', 'cocap.Sigma_2P') => ('p', 'AA', 'S_2P', 'cocap.Sigma_2P')
('-d', 'A', 'S_2P', 'co.Sigma_2P') => ('-d', 'R', 'S_2P', 'co.Sigma_2P')
('-d', 'A', 'S_2P', 'co.Sigma_2P') => ('-d', 'AA', 'S_2P', 'co.Sigma_2P')
('-d', 'A', 'S_2P', 'cocap.Sigma_2P') => ('-d', 'R', 'S_2P', 'cocap.Sigma_2P')
('-d', 'A', 'S_2P', 'cocap.Sigma_2P') => ('-d', 'AA', 'S_2P', 'cocap.Sigma_2P')
('-d', 'A', 'S_2P', 'Delta_3P') => ('-d', 'R', 'S_2P', 'Delta_3P')
('-d', 'A', 'S_2P', 'Delta_3P') => ('-d', 'AA', 'S_2P', 'Delta_3P')
('-d', 'AA', 'S_2P', 'Delta_3P') => ('-d', 'T', 'S_2P', 'Delta_3P')
('-d', 'AA', 'S_2P', 'Delta_3P') => ('-d', 'EA', 'S_2P', 'Delta_3P')
('-d', 'A', 'S_2P', 'Sigma_2P') => ('-d', 'R', 'S_2P', 'Sigma_2P')
('-d', 'A', 'S_2P', 'Sigma_2P') => ('-d', 'AA', 'S_2P', 'Sigma_2P')
('-d', 'AA', 'S_2P', 'Sigma_2P') => ('-d', 'T', 'S_2P', 'Sigma_2P')
('-d', 'AA', 'S_2P', 'Sigma_2P') => ('-d', 'EA', 'S_2P', 'Sigma_2P')
('-d', 'AA', 'S_2P', 'co.Sigma_2P') => ('-d', 'T', 'S_2P', 'co.Sigma_2P')
('-d', 'AA', 'S_2P', 'co.Sigma_2P') => ('-d', 'EA', 'S_2P', 'co.Sigma_2P')
('-d', 'AA', 'S_2P', 'cocap.Sigma_2P') => ('-d', 'T', 'S_2P', 'cocap.Sigma_2P')
('-d', 'AA', 'S_2P', 'cocap.Sigma_2P') => ('-d', 'EA', 'S_2P', 'cocap.Sigma_2P')
('p', 'A', 'S_2P', 'Delta_3P') => ('p', 'R', 'S_2P', 'Delta_3P')
('p', 'A', 'S_2P', 'Delta_3P') => ('p', 'AA', 'S_2P', 'Delta_3P')
('p', 'AA', 'S_2P', 'Delta_3P') => ('p', 'T', 'S_2P', 'Delta_3P')
('p', 'AA', 'S_2P', 'Delta_3P') => ('p', 'EA', 'S_2P', 'Delta_3P')
('p', 'AA', 'S_2P', 'cocap.Sigma_2P') => ('p', 'T', 'S_2P', 'cocap.Sigma_2P')
('p', 'AA', 'S_2P', 'cocap.Sigma_2P') => ('p', 'EA', 'S_2P', 'cocap.Sigma_2P')
('p', 'AA', 'S_2P', 'co.Sigma_2P') => ('p', 'T', 'S_2P', 'co.Sigma_2P')
('p', 'AA', 'S_2P', 'co.Sigma_2P') => ('p', 'EA', 'S_2P', 'co.Sigma_2P')
('p', 'AA', 'S_2P', 'Sigma_2P') => ('p', 'T', 'S_2P', 'Sigma_2P')
('p', 'AA', 'S_2P', 'Sigma_2P') => ('p', 'EA', 'S_2P', 'Sigma_2P')
('p', 'A', 'MA', 'SBP') => ('-d', 'A', 'MA', 'SBP')
('p', 'A', 'MA', 'SBP') => ('p', 'R', 'MA', 'SBP')
('p', 'A', 'MA', 'SBP') => ('p', 'AA', 'MA', 'SBP')
('p', 'A', 'co.MA', 'co.SBP') => ('-d', 'A', 'co.MA', 'co.SBP')
('p', 'A', 'co.MA', 'co.SBP') => ('p', 'R', 'co.MA', 'co.SBP')
('p', 'A', 'co.MA', 'co.SBP') => ('p', 'AA', 'co.MA', 'co.SBP')
('p', 'A', 'cocap.MA', 'cocap.SBP') => ('-d', 'A', 'cocap.MA', 'cocap.SBP')
('p', 'A', 'cocap.MA', 'cocap.SBP') => ('p', 'R', 'cocap.MA', 'cocap.SBP')
('p', 'A', 'cocap.MA', 'cocap.SBP') => ('p', 'AA', 'cocap.MA', 'cocap.SBP')
('-d', 'A', 'cocap.MA', 'SBP') => ('-d', 'R', 'cocap.MA', 'SBP')
('-d', 'A', 'cocap.MA', 'SBP') => ('-d', 'AA', 'cocap.MA', 'SBP')
('-d', 'A', 'cocap.MA', 'co.SBP') => ('-d', 'R', 'cocap.MA', 'co.SBP')
('-d', 'A', 'cocap.MA', 'co.SBP') => ('-d', 'AA', 'cocap.MA', 'co.SBP')
('-d', 'A', 'cocap.MA', 'cocap.SBP') => ('-d', 'R', 'cocap.MA', 'cocap.SBP')
('-d', 'A', 'cocap.MA', 'cocap.SBP') => ('-d', 'AA', 'cocap.MA', 'cocap.SBP')
('-d', 'A', 'cocap.NP', 'cocap.SBP') => ('-d', 'R', 'cocap.NP', 'cocap.SBP')
('-d', 'A', 'cocap.NP', 'cocap.SBP') => ('-d', 'AA', 'cocap.NP', 'cocap.SBP')
('-d', 'A', 'cocap.NP', 'SBP') => ('-d', 'R', 'cocap.NP', 'SBP')
('-d', 'A', 'cocap.NP', 'SBP') => ('-d', 'AA', 'cocap.NP', 'SBP')
('-d', 'A', 'cocap.NP', 'co.SBP') => ('-d', 'R', 'cocap.NP', 'co.SBP')
('-d', 'A', 'cocap.NP', 'co.SBP') => ('-d', 'AA', 'cocap.NP', 'co.SBP')
('-d', 'A', 'ZPP', 'co.SBP') => ('-d', 'R', 'ZPP', 'co.SBP')
('-d', 'A', 'ZPP', 'co.SBP') => ('-d', 'AA', 'ZPP', 'co.SBP')
('-d', 'A', 'ZPP', 'SBP') => ('-d', 'R', 'ZPP', 'SBP')
('-d', 'A', 'ZPP', 'SBP') => ('-d', 'AA', 'ZPP', 'SBP')
('-d', 'A', 'ZPP', 'cocap.SBP') => ('-d', 'R', 'ZPP', 'cocap.SBP')
('-d', 'A', 'ZPP', 'cocap.SBP') => ('-d', 'AA', 'ZPP', 'cocap.SBP')
('-d', 'AA', 'ZPP', 'cocap.SBP') => ('-d', 'T', 'ZPP', 'cocap.SBP')
('-d', 'AA', 'ZPP', 'cocap.SBP') => ('-d', 'EA', 'ZPP', 'cocap.SBP')
('-d', 'AA', 'ZPP', 'SBP') => ('-d', 'T', 'ZPP', 'SBP')
('-d', 'AA', 'ZPP', 'SBP') => ('-d', 'EA', 'ZPP', 'SBP')
('-d', 'AA', 'ZPP', 'co.SBP') => ('-d', 'T', 'ZPP', 'co.SBP')
('-d', 'AA', 'ZPP', 'co.SBP') => ('-d', 'EA', 'ZPP', 'co.SBP')
('-d', 'AA', 'cocap.NP', 'co.SBP') => ('-d', 'T', 'cocap.NP', 'co.SBP')
('-d', 'AA', 'cocap.NP', 'co.SBP') => ('-d', 'EA', 'cocap.NP', 'co.SBP')
('-d', 'AA', 'cocap.NP', 'SBP') => ('-d', 'T', 'cocap.NP', 'SBP')
('-d', 'AA', 'cocap.NP', 'SBP') => ('-d', 'EA', 'cocap.NP', 'SBP')
('-d', 'AA', 'cocap.NP', 'cocap.SBP') => ('-d', 'T', 'cocap.NP', 'cocap.SBP')
('-d', 'AA', 'cocap.NP', 'cocap.SBP') => ('-d', 'EA', 'cocap.NP', 'cocap.SBP')
('-d', 'AA', 'cocap.MA', 'cocap.SBP') => ('-d', 'T', 'cocap.MA', 'cocap.SBP')
('-d', 'AA', 'cocap.MA', 'cocap.SBP') => ('-d', 'EA', 'cocap.MA', 'cocap.SBP')
('-d', 'AA', 'cocap.MA', 'SBP') => ('-d', 'T', 'cocap.MA', 'SBP')
('-d', 'AA', 'cocap.MA', 'SBP') => ('-d', 'EA', 'cocap.MA', 'SBP')
('-d', 'AA', 'cocap.MA', 'co.SBP') => ('-d', 'T', 'cocap.MA', 'co.SBP')
('-d', 'AA', 'cocap.MA', 'co.SBP') => ('-d', 'EA', 'cocap.MA', 'co.SBP')
('p', 'A', 'cocap.MA', 'SBP') => ('p', 'R', 'cocap.MA', 'SBP')
('p', 'A', 'cocap.MA', 'SBP') => ('p', 'AA', 'cocap.MA', 'SBP')
('p', 'A', 'cocap.MA', 'co.SBP') => ('p', 'R', 'cocap.MA', 'co.SBP')
('p', 'A', 'cocap.MA', 'co.SBP') => ('p', 'AA', 'cocap.MA', 'co.SBP')
('p', 'A', 'cocap.NP', 'co.SBP') => ('p', 'R', 'cocap.NP', 'co.SBP')
('p', 'A', 'cocap.NP', 'co.SBP') => ('p', 'AA', 'cocap.NP', 'co.SBP')
('p', 'A', 'cocap.NP', 'SBP') => ('p', 'R', 'cocap.NP', 'SBP')
('p', 'A', 'cocap.NP', 'SBP') => ('p', 'AA', 'cocap.NP', 'SBP')
('p', 'A', 'cocap.NP', 'cocap.SBP') => ('p', 'R', 'cocap.NP', 'cocap.SBP')
('p', 'A', 'cocap.NP', 'cocap.SBP') => ('p', 'AA', 'cocap.NP', 'cocap.SBP')
('p', 'A', 'ZPP', 'cocap.SBP') => ('p', 'R', 'ZPP', 'cocap.SBP')
